ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
83538,2,0,"12.03.2024 15:00:22",67,2138,162,,,a:0:{},
348231,2,0,"20.03.2025 05:54:02",67,2138,1052,,,a:0:{},
56262,2,0,"10.01.2024 11:01:50",9,2217,2,,,a:0:{},
56263,3,0,"10.01.2024 11:02:02",9,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
60603,3,0,"23.01.2024 11:04:15",9,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
61029,3,0,"23.01.2024 18:26:24",9,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
66956,3,0,"07.02.2024 18:57:07",4,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
68739,3,0,"12.02.2024 18:30:21",9,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
70920,3,0,"16.02.2024 13:59:54",4,2217,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
70930,3,0,"16.02.2024 14:00:59",4,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
128766,3,0,"22.05.2024 12:50:30",84,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
174328,3,0,"12.08.2024 12:09:54",9,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:9:""UC_CRI622"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:29:""Согласование БГ"";}",
287053,3,0,"16.01.2025 12:24:59",48,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_CRI622"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:29:""Согласование БГ"";s:11:""FINISH_NAME"";s:37:""Исполнение договора"";}",
287054,3,0,"16.01.2025 12:24:59",9,2217,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""18"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:37:""Исполнение договора"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
287055,3,0,"16.01.2025 12:25:54",48,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:15:""C21:PREPARATION"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:31:""Выбор поставщика"";}",
589663,3,0,"17.06.2025 20:00:51",48,2217,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C21:PREPARATION"";s:6:""FINISH"";s:13:""C21:UC_6XX9P7"";s:10:""START_NAME"";s:31:""Выбор поставщика"";s:11:""FINISH_NAME"";s:41:""Предоплата поставщику"";}",
52213,2,0,"06.12.2023 13:54:14",56,2217,3,,,a:0:{},
168968,2,0,"05.08.2024 11:04:00",67,2217,144,,,a:0:{},
83791,2,0,"12.03.2024 17:56:56",67,2217,162,,,a:0:{},
356399,2,0,"25.03.2025 06:44:55",67,2217,1052,,,a:0:{},
58139,2,0,"16.01.2024 18:58:28",9,2246,2,,,a:0:{},
58140,3,0,"16.01.2024 18:59:10",9,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
60487,3,0,"22.01.2024 19:14:34",9,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""21"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:44:""Клиент не вышел на связь"";}",
60488,6,5,"22.01.2024 19:14:34",9,2246,2,,,a:0:{},
98653,3,0,"28.03.2024 12:11:51",9,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""21"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:44:""Клиент не вышел на связь"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
107080,3,0,"09.04.2024 19:47:02",9,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
108966,3,0,"12.04.2024 16:30:17",9,2246,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
108967,3,0,"12.04.2024 16:30:32",9,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
128728,3,0,"22.05.2024 12:17:43",4,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
129305,3,0,"22.05.2024 19:17:15",81,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
133475,3,0,"30.05.2024 14:12:26",84,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
156839,3,0,"16.07.2024 13:37:19",9,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:53:""Счет выставлен на предоплату"";}",
172850,3,0,"08.08.2024 20:10:42",48,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""18"";s:6:""FINISH"";s:9:""UC_CRI622"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:29:""Согласование БГ"";}",
173163,3,0,"09.08.2024 12:32:44",9,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_CRI622"";s:6:""FINISH"";s:9:""UC_O2AJ9K"";s:10:""START_NAME"";s:29:""Согласование БГ"";s:11:""FINISH_NAME"";s:31:""Выбор поставщика"";}",
183228,3,0,"21.08.2024 21:41:30",67,2246,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:9:""UC_O2AJ9K"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:31:""Выбор поставщика"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
183231,3,0,"21.08.2024 21:42:28",67,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:15:""C21:PREPARATION"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:31:""Выбор поставщика"";}",
239590,3,0,"22.10.2024 17:34:56",48,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C21:PREPARATION"";s:6:""FINISH"";s:13:""C21:UC_6XX9P7"";s:10:""START_NAME"";s:31:""Выбор поставщика"";s:11:""FINISH_NAME"";s:41:""Предоплата поставщику"";}",
242885,3,0,"25.10.2024 13:33:49",112,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_6XX9P7"";s:6:""FINISH"";s:8:""C21:LOSE"";s:10:""START_NAME"";s:41:""Предоплата поставщику"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
242886,6,5,"25.10.2024 13:33:49",112,2246,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:8:""C21:LOSE"";}",
242887,3,0,"25.10.2024 13:33:52",112,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:8:""C21:LOSE"";s:6:""FINISH"";s:13:""C21:UC_6XX9P7"";s:10:""START_NAME"";s:31:""Сделка провалена"";s:11:""FINISH_NAME"";s:41:""Предоплата поставщику"";}",
287002,3,0,"16.01.2025 11:57:28",48,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_6XX9P7"";s:6:""FINISH"";s:21:""C21:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:41:""Предоплата поставщику"";s:11:""FINISH_NAME"";s:49:""Поставка запчастей (Вне РФ)"";}",
293180,3,0,"24.01.2025 18:29:15",9,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C21:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C21:EXECUTING"";s:10:""START_NAME"";s:49:""Поставка запчастей (Вне РФ)"";s:11:""FINISH_NAME"";s:45:""Поставка запчастей (в РФ)"";}",
295258,3,0,"28.01.2025 19:01:42",9,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:EXECUTING"";s:6:""FINISH"";s:13:""C21:UC_KR9EHV"";s:10:""START_NAME"";s:45:""Поставка запчастей (в РФ)"";s:11:""FINISH_NAME"";s:60:""Доставка запчастей клиенту по РФ"";}",
296158,3,0,"29.01.2025 19:44:33",48,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_KR9EHV"";s:6:""FINISH"";s:13:""C21:UC_FOAJK1"";s:10:""START_NAME"";s:60:""Доставка запчастей клиенту по РФ"";s:11:""FINISH_NAME"";s:60:""Ожидание закрывающих документов"";}",
297374,3,0,"31.01.2025 12:03:52",48,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_FOAJK1"";s:6:""FINISH"";s:13:""C21:UC_CAJFEH"";s:10:""START_NAME"";s:60:""Ожидание закрывающих документов"";s:11:""FINISH_NAME"";s:56:""Ожидание окончательной оплаты"";}",
303085,3,0,"11.02.2025 18:30:22",48,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_CAJFEH"";s:6:""FINISH"";s:13:""C21:UC_FOAJK1"";s:10:""START_NAME"";s:56:""Ожидание окончательной оплаты"";s:11:""FINISH_NAME"";s:60:""Ожидание закрывающих документов"";}",
303602,3,0,"12.02.2025 18:07:28",48,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_FOAJK1"";s:6:""FINISH"";s:13:""C21:UC_78XHX0"";s:10:""START_NAME"";s:60:""Ожидание закрывающих документов"";s:11:""FINISH_NAME"";s:48:""Выезд сервисного инженера"";}",
615325,3,0,"08.07.2025 13:33:16",48,2246,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_78XHX0"";s:6:""FINISH"";s:7:""C21:WON"";s:10:""START_NAME"";s:48:""Выезд сервисного инженера"";s:11:""FINISH_NAME"";s:27:""Сделка успешна"";}",
615326,6,2,"08.07.2025 13:33:16",48,2246,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:7:""C21:WON"";}",
52583,2,0,"07.12.2023 14:02:33",60,2246,3,,,a:0:{},
171010,2,0,"07.08.2024 10:40:28",67,2246,144,,,a:0:{},
83859,2,0,"12.03.2024 18:57:24",67,2246,162,,,a:0:{},
361563,2,0,"27.03.2025 09:00:20",67,2246,1052,,,a:0:{},
59775,2,0,"19.01.2024 16:27:13",4,2308,2,,,a:0:{},
60924,3,0,"23.01.2024 16:19:38",4,2308,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
61932,3,0,"25.01.2024 14:19:39",4,2308,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
61933,3,0,"25.01.2024 14:19:59",4,2308,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
162594,3,0,"24.07.2024 17:05:29",48,2308,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:36:""КП на подтверждении"";}",
606242,3,0,"01.07.2025 14:15:19",4,2308,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
606243,6,5,"01.07.2025 14:15:19",4,2308,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
53694,2,0,"18.12.2023 14:01:25",56,2308,3,,,a:0:{},
174383,2,0,"12.08.2024 12:29:06",67,2308,144,,,a:0:{},
84025,2,0,"12.03.2024 23:53:31",67,2308,162,,,a:0:{},
368511,2,0,"31.03.2025 05:15:10",67,2308,1052,,,a:0:{},
61218,2,0,"24.01.2024 11:42:08",48,2337,2,,,a:0:{},
61625,3,0,"24.01.2024 18:37:17",19,2337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
64042,3,0,"01.02.2024 11:28:58",19,2337,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
64045,3,0,"01.02.2024 11:29:56",19,2337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
65153,3,0,"05.02.2024 12:24:32",19,2337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
70347,3,0,"15.02.2024 16:20:23",4,2337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
162622,3,0,"24.07.2024 17:08:05",48,2337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:36:""КП на подтверждении"";}",
54064,2,0,"20.12.2023 11:26:35",62,2337,3,,,a:0:{},
176564,2,0,"14.08.2024 10:26:41",67,2337,144,,,a:0:{},
84102,2,0,"13.03.2024 11:22:15",67,2337,162,,,a:0:{},
372399,2,0,"02.04.2025 06:27:02",67,2337,1052,,,a:0:{},
61386,2,0,"24.01.2024 14:00:19",48,2339,2,,,a:0:{},
61389,3,0,"24.01.2024 14:01:37",48,2339,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
62262,3,0,"26.01.2024 10:50:21",4,2339,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
63714,3,0,"31.01.2024 14:38:24",4,2339,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
63715,3,0,"31.01.2024 14:38:43",4,2339,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
65329,3,0,"05.02.2024 15:13:10",4,2339,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
65413,3,0,"05.02.2024 17:10:32",4,2339,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
71140,3,0,"16.02.2024 17:31:24",48,2339,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""13"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:43:""Отклонено руководством"";}",
71141,6,5,"16.02.2024 17:31:24",48,2339,2,,,a:0:{},
76373,3,0,"29.02.2024 10:34:03",19,2339,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""13"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:43:""Отклонено руководством"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
97524,3,0,"27.03.2024 10:43:59",4,2339,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""14"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Тендер проигран"";}",
97525,6,5,"27.03.2024 10:43:59",4,2339,2,,,a:0:{},
441901,3,0,"29.04.2025 19:48:37",220,2339,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""14"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Тендер проигран"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
54099,2,0,"20.12.2023 12:07:06",62,2339,3,,,a:0:{},
176575,2,0,"14.08.2024 10:39:17",67,2339,144,,,a:0:{},
84115,2,0,"13.03.2024 11:30:52",67,2339,162,,,a:0:{},
372401,2,0,"02.04.2025 06:27:03",67,2339,1052,,,a:0:{},
61546,2,0,"24.01.2024 17:17:07",9,2343,2,,,a:0:{},
61547,3,0,"24.01.2024 17:17:37",9,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
61928,3,0,"25.01.2024 14:17:56",9,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
61929,3,0,"25.01.2024 14:18:21",9,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:3:""NEW"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:23:""Новая сделка"";}",
61930,3,0,"25.01.2024 14:18:43",9,2343,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
61931,3,0,"25.01.2024 14:18:47",9,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
61940,3,0,"25.01.2024 14:39:42",4,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
68353,3,0,"12.02.2024 12:13:14",9,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
71956,3,0,"19.02.2024 18:53:19",9,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:53:""Счет выставлен на предоплату"";}",
172858,3,0,"08.08.2024 20:23:21",48,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""18"";s:6:""FINISH"";s:9:""UC_O2AJ9K"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:31:""Выбор поставщика"";}",
183229,3,0,"21.08.2024 21:41:31",67,2343,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:9:""UC_O2AJ9K"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:31:""Выбор поставщика"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
183232,3,0,"21.08.2024 21:42:29",67,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:15:""C21:PREPARATION"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:31:""Выбор поставщика"";}",
213930,3,0,"19.09.2024 19:39:45",48,2343,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:21;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:37:""Исполнение договора"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:15:""C21:PREPARATION"";s:15:""FINISH_STAGE_ID"";s:3:""NEW"";s:16:""START_STAGE_NAME"";s:31:""Выбор поставщика"";s:17:""FINISH_STAGE_NAME"";s:23:""Новая сделка"";}",
