ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
267595,3,0,"02.12.2024 14:55:05",137,4484,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
606557,3,0,"01.07.2025 15:42:23",4,4484,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
606558,6,5,"01.07.2025 15:42:23",4,4484,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
135651,2,0,"05.06.2024 10:13:38",69,4484,3,,,a:0:{},
264900,2,0,"28.11.2024 09:26:09",67,4484,144,,,a:0:{},
87879,2,0,"17.03.2024 12:27:41",67,4484,162,,,a:0:{},
253009,2,0,"12.11.2024 12:54:28",81,4491,2,,,a:0:{},
253010,3,0,"12.11.2024 12:54:28",81,4491,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
254196,3,0,"13.11.2024 14:04:28",112,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
256565,3,0,"16.11.2024 16:48:27",112,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
256566,3,0,"16.11.2024 16:48:52",112,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
256567,3,0,"16.11.2024 16:49:12",112,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
256713,3,0,"18.11.2024 10:39:48",112,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
256714,3,0,"18.11.2024 10:39:53",112,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
256715,3,0,"18.11.2024 10:39:59",112,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
256880,3,0,"18.11.2024 12:16:29",4,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
283629,3,0,"26.12.2024 16:21:33",112,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:2:""27"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:27:""Нет поставщика"";}",
283630,6,5,"26.12.2024 16:21:33",112,4491,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:2:""27"";}",
283697,3,0,"26.12.2024 17:34:27",112,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""27"";s:6:""FINISH"";s:3:""NEW"";s:10:""START_NAME"";s:27:""Нет поставщика"";s:11:""FINISH_NAME"";s:23:""Новая сделка"";}",
300404,3,0,"05.02.2025 16:40:46",4,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
348518,3,0,"20.03.2025 11:56:37",48,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
348539,3,0,"20.03.2025 12:08:42",48,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
371663,3,0,"01.04.2025 15:30:06",91,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
639972,3,0,"22.07.2025 17:10:27",210,4491,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:37:""Исполнение договора"";}",
639973,3,0,"22.07.2025 17:10:27",91,4491,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""18"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:37:""Исполнение договора"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
136413,2,0,"06.06.2024 12:25:08",48,4491,3,,,a:0:{},
264954,2,0,"28.11.2024 10:45:15",67,4491,144,,,a:0:{},
87886,2,0,"17.03.2024 12:33:29",67,4491,162,,,a:0:{},
254512,2,0,"13.11.2024 16:58:03",81,4505,2,,,a:0:{},
254513,3,0,"13.11.2024 16:58:03",81,4505,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
254629,3,0,"13.11.2024 19:09:34",137,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
256908,3,0,"18.11.2024 12:31:37",137,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
257079,3,0,"18.11.2024 14:26:03",137,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
257081,3,0,"18.11.2024 14:26:16",137,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
263260,3,0,"26.11.2024 14:18:40",81,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
263261,3,0,"26.11.2024 14:18:42",81,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
272945,3,0,"09.12.2024 17:51:17",137,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
272950,3,0,"09.12.2024 17:55:11",137,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
273029,3,0,"09.12.2024 19:03:39",81,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
273030,3,0,"09.12.2024 19:03:41",81,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
606272,3,0,"01.07.2025 14:17:57",4,4505,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
606273,6,5,"01.07.2025 14:17:57",4,4505,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
138012,2,0,"10.06.2024 14:52:09",91,4505,3,,,a:0:{},
265208,2,0,"28.11.2024 12:27:23",67,4505,144,,,a:0:{},
87901,2,0,"17.03.2024 12:38:19",67,4505,162,,,a:0:{},
256688,2,0,"18.11.2024 10:23:20",132,4522,2,,,a:0:{},
256689,3,0,"18.11.2024 10:23:20",132,4522,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
256696,3,0,"18.11.2024 10:27:48",132,4522,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
263515,3,0,"26.11.2024 16:55:37",112,4522,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
263518,3,0,"26.11.2024 16:56:20",112,4522,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
264272,3,0,"27.11.2024 14:41:38",112,4522,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
264275,3,0,"27.11.2024 14:43:30",112,4522,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
360252,3,0,"26.03.2025 15:06:22",9,4522,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
142890,2,0,"20.06.2024 11:01:34",81,4522,3,,,a:0:{},
266036,2,0,"29.11.2024 10:23:40",67,4522,144,,,a:0:{},
87918,2,0,"17.03.2024 12:56:20",67,4522,162,,,a:0:{},
260207,2,0,"21.11.2024 15:40:31",9,4542,2,,,a:0:{},
260208,3,0,"21.11.2024 15:40:31",9,4542,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
261538,3,0,"22.11.2024 17:37:16",48,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
262714,3,0,"26.11.2024 00:22:39",9,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
262715,3,0,"26.11.2024 00:22:53",9,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
267327,3,0,"02.12.2024 12:07:16",9,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
277522,3,0,"16.12.2024 18:01:34",48,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
277926,3,0,"17.12.2024 11:57:08",9,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
297596,3,0,"31.01.2025 14:38:00",48,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:37:""Исполнение договора"";}",
297597,3,0,"31.01.2025 14:38:01",9,4542,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""18"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:37:""Исполнение договора"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
297601,3,0,"31.01.2025 14:39:34",48,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:15:""C21:PREPARATION"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:31:""Выбор поставщика"";}",
302242,3,0,"10.02.2025 13:39:19",48,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C21:PREPARATION"";s:6:""FINISH"";s:13:""C21:UC_6XX9P7"";s:10:""START_NAME"";s:31:""Выбор поставщика"";s:11:""FINISH_NAME"";s:41:""Предоплата поставщику"";}",
371904,3,0,"01.04.2025 17:13:50",21,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_6XX9P7"";s:6:""FINISH"";s:21:""C21:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:41:""Предоплата поставщику"";s:11:""FINISH_NAME"";s:49:""Поставка запчастей (Вне РФ)"";}",
372648,3,0,"02.04.2025 11:00:45",21,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C21:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:17:""C21:FINAL_INVOICE"";s:10:""START_NAME"";s:49:""Поставка запчастей (Вне РФ)"";s:11:""FINISH_NAME"";s:20:""Растаможка"";}",
373584,3,0,"02.04.2025 17:04:12",21,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:17:""C21:FINAL_INVOICE"";s:6:""FINISH"";s:13:""C21:UC_KR9EHV"";s:10:""START_NAME"";s:20:""Растаможка"";s:11:""FINISH_NAME"";s:60:""Доставка запчастей клиенту по РФ"";}",
373585,3,0,"02.04.2025 17:04:15",21,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_KR9EHV"";s:6:""FINISH"";s:13:""C21:UC_YU26O5"";s:10:""START_NAME"";s:60:""Доставка запчастей клиенту по РФ"";s:11:""FINISH_NAME"";s:41:""Постоплата поставщику"";}",
377744,3,0,"04.04.2025 14:32:05",21,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_YU26O5"";s:6:""FINISH"";s:13:""C21:UC_KR9EHV"";s:10:""START_NAME"";s:41:""Постоплата поставщику"";s:11:""FINISH_NAME"";s:60:""Доставка запчастей клиенту по РФ"";}",
380652,3,0,"07.04.2025 16:55:08",21,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_KR9EHV"";s:6:""FINISH"";s:13:""C21:UC_FOAJK1"";s:10:""START_NAME"";s:60:""Доставка запчастей клиенту по РФ"";s:11:""FINISH_NAME"";s:60:""Ожидание закрывающих документов"";}",
413706,3,0,"22.04.2025 17:44:52",48,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_FOAJK1"";s:6:""FINISH"";s:13:""C21:UC_CAJFEH"";s:10:""START_NAME"";s:60:""Ожидание закрывающих документов"";s:11:""FINISH_NAME"";s:56:""Ожидание окончательной оплаты"";}",
413804,3,0,"22.04.2025 18:07:34",48,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_CAJFEH"";s:6:""FINISH"";s:13:""C21:UC_FOAJK1"";s:10:""START_NAME"";s:56:""Ожидание окончательной оплаты"";s:11:""FINISH_NAME"";s:60:""Ожидание закрывающих документов"";}",
414883,3,0,"23.04.2025 11:29:49",48,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_FOAJK1"";s:6:""FINISH"";s:13:""C21:UC_CAJFEH"";s:10:""START_NAME"";s:60:""Ожидание закрывающих документов"";s:11:""FINISH_NAME"";s:56:""Ожидание окончательной оплаты"";}",
457638,3,0,"13.05.2025 12:43:38",48,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_CAJFEH"";s:6:""FINISH"";s:7:""C21:WON"";s:10:""START_NAME"";s:56:""Ожидание окончательной оплаты"";s:11:""FINISH_NAME"";s:27:""Сделка успешна"";}",
457639,6,2,"13.05.2025 12:43:38",48,4542,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:7:""C21:WON"";}",
559282,3,0,"02.06.2025 13:42:29",9,4542,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:WON"";s:6:""FINISH"";s:13:""C21:UC_1A0H14"";s:10:""START_NAME"";s:27:""Сделка успешна"";s:11:""FINISH_NAME"";s:20:""Рекламация"";}",
144621,2,0,"24.06.2024 12:34:03",89,4542,3,,,a:0:{},
266135,2,0,"29.11.2024 11:36:44",3,4542,144,,,a:0:{},
87941,2,0,"17.03.2024 13:07:11",67,4542,162,,,a:0:{},
260485,2,0,"21.11.2024 18:59:42",181,4546,2,,,a:0:{},
260486,3,0,"21.11.2024 18:59:42",181,4546,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
260488,3,0,"21.11.2024 18:59:51",181,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
266708,3,0,"29.11.2024 17:20:59",181,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
270418,3,0,"05.12.2024 12:57:15",136,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
273690,3,0,"10.12.2024 14:05:53",136,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
343536,3,0,"17.03.2025 10:54:19",136,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
343537,3,0,"17.03.2025 10:54:19",136,4546,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
345709,3,0,"18.03.2025 14:41:23",88,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
345917,3,0,"18.03.2025 16:14:30",161,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
345918,3,0,"18.03.2025 16:14:30",136,4546,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
347731,3,0,"19.03.2025 17:10:19",136,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
354019,3,0,"24.03.2025 11:53:34",136,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
